1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;
168.541000;289.546000;0.000000;273.421000;299.616000;217.321000;217.676000;0.000000;209.151000;288.896000;227.086000;271.736000;222.546000;0.000000;0.000000;199.691000;244.936000;240.606000;0.000000;283.471000;258.321000;173.631000;214.611000;244.731000;0.000000;242.226000;244.636000;210.176000;243.056000;229.276000;0.000000;0.000000;221.956000;238.276000;257.331000;234.141000;249.166000;244.936000;238.701000;299.801000;236.061000;0.000000;230.121000;191.661000;239.401000;188.526000;193.911000;283.936000;0.000000;269.536000;205.151000;0.000000;266.621000;292.886000;224.356000;0.000000;257.336000;288.871000;226.346000;177.821000;272.056000;248.541000;180.416000;204.116000;169.256000;0.000000;0.000000;203.521000;180.046000;211.756000;283.231000;284.076000;0.000000;202.816000;275.556000;243.066000;222.221000;0.000000;241.621000;236.056000;221.946000;230.716000;252.491000;218.376000;227.371000;265.061000;0.000000;0.000000;242.956000;0.000000;0.000000;0.000000;230.926000;243.456000;217.656000;221.526000;217.661000;222.231000;238.291000;0.000000;226.366000;202.956000;217.666000;177.686000;0.000000;0.000000;259.706000;230.116000;225.706000;280.961000;0.000000;0.000000;0.000000;0.000000;0.000000;271.921000;212.106000;249.171000;0.000000;249.926000;173.711000;202.076000;267.596000;208.351000;222.231000;269.886000;289.366000;212.196000;264.016000;237.826000;0.000000;254.046000;0.000000;167.776000;293.371000;244.906000;239.396000;211.596000;295.371000;253.566000;281.276000;0.000000;0.000000;0.000000;201.301000;299.806000;252.946000;0.000000;0.000000;185.886000;189.346000;203.476000;297.261000;280.391000;198.901000;0.000000;179.036000;238.531000;0.000000;173.581000;0.000000;291.281000;185.481000;0.000000;203.896000;0.000000;0.000000;189.476000;246.726000;278.991000;201.481000;0.000000;245.236000;236.196000;246.831000;257.711000;265.466000;264.671000;0.000000;230.986000;276.841000;180.346000;166.671000;0.000000;181.041000;0.000000;210.261000;257.651000;182.546000;211.106000;282.176000;273.436000;275.281000;177.246000;186.401000;0.000000;0.000000;0.000000;226.486000;202.831000;241.386000;207.856000;0.000000;231.726000;248.771000;166.211000;291.751000;266.306000;291.726000;265.436000;0.000000;209.756000;0.000000;241.571000;230.496000;277.521000;217.091000;204.786000;214.186000;219.111000;0.000000;224.386000;181.976000;225.506000;173.406000;0.000000;190.341000;191.961000;195.806000;198.981000;198.746000;280.281000;0.000000;248.641000;178.096000;260.856000;213.236000;256.146000;206.556000;208.651000;177.791000;0.000000;210.111000;218.291000;0.000000;219.036000;244.636000;168.046000;243.891000;186.831000;
168.576000;290.321000;0.000000;274.681000;0.000000;217.361000;217.701000;0.000000;209.751000;290.396000;227.241000;274.101000;224.656000;0.000000;0.000000;199.901000;247.626000;241.381000;0.000000;286.776000;258.561000;173.726000;217.086000;244.901000;0.000000;242.616000;245.341000;210.471000;243.441000;230.966000;0.000000;0.000000;224.656000;238.361000;258.281000;234.946000;251.996000;245.266000;239.401000;0.000000;236.116000;0.000000;230.721000;191.716000;239.431000;189.391000;196.796000;284.361000;0.000000;269.736000;206.591000;0.000000;268.181000;295.231000;224.786000;0.000000;257.886000;288.921000;230.061000;178.016000;272.401000;248.726000;180.561000;205.411000;169.676000;0.000000;0.000000;205.246000;180.596000;212.096000;283.951000;286.821000;0.000000;204.451000;278.806000;244.586000;224.791000;0.000000;243.071000;236.411000;222.196000;230.901000;252.581000;221.961000;231.716000;266.481000;0.000000;0.000000;243.456000;0.000000;0.000000;0.000000;231.421000;245.231000;217.726000;221.971000;217.666000;222.886000;238.451000;0.000000;226.376000;203.436000;217.721000;177.721000;0.000000;0.000000;259.721000;230.296000;225.791000;281.136000;0.000000;0.000000;0.000000;0.000000;0.000000;272.201000;213.306000;252.761000;0.000000;252.266000;173.721000;202.281000;271.756000;209.711000;226.341000;269.996000;289.956000;212.931000;265.276000;237.876000;0.000000;254.271000;0.000000;168.021000;0.000000;248.731000;239.776000;211.731000;295.836000;253.931000;283.446000;0.000000;0.000000;0.000000;201.596000;0.000000;255.536000;0.000000;0.000000;186.871000;190.031000;205.861000;298.021000;281.971000;199.681000;0.000000;180.556000;239.786000;0.000000;173.711000;0.000000;291.736000;187.981000;0.000000;204.341000;0.000000;0.000000;190.356000;246.801000;281.156000;205.041000;0.000000;250.096000;237.891000;246.836000;257.996000;266.281000;265.431000;0.000000;231.091000;279.161000;180.566000;167.426000;0.000000;181.646000;0.000000;210.476000;257.701000;182.666000;211.746000;284.046000;275.371000;275.351000;177.731000;186.846000;0.000000;0.000000;0.000000;226.496000;205.231000;243.471000;208.166000;0.000000;232.521000;250.291000;167.491000;298.691000;269.141000;291.751000;265.721000;0.000000;210.506000;0.000000;242.651000;231.146000;282.506000;217.121000;206.846000;216.426000;221.796000;0.000000;225.496000;182.326000;225.651000;173.461000;0.000000;191.981000;192.001000;195.811000;199.781000;198.976000;281.146000;0.000000;248.656000;179.701000;263.386000;213.701000;256.446000;207.886000;208.661000;178.356000;0.000000;210.126000;219.096000;0.000000;219.921000;247.636000;169.636000;244.626000;188.256000;
171.186000;290.666000;0.000000;275.276000;0.000000;218.941000;218.006000;0.000000;211.646000;291.641000;230.091000;275.036000;224.806000;0.000000;0.000000;200.531000;248.091000;242.191000;0.000000;286.801000;258.746000;173.881000;217.706000;244.926000;0.000000;242.636000;245.411000;210.691000;244.031000;231.006000;0.000000;0.000000;225.621000;240.621000;260.051000;235.036000;252.731000;246.796000;240.126000;0.000000;238.656000;0.000000;232.541000;191.911000;242.636000;189.481000;199.171000;285.481000;0.000000;274.241000;208.331000;0.000000;268.191000;299.601000;225.686000;0.000000;259.241000;289.401000;230.116000;178.051000;272.771000;248.776000;181.051000;205.871000;171.381000;0.000000;0.000000;208.296000;181.076000;212.216000;284.051000;288.901000;0.000000;204.586000;279.176000;244.911000;225.516000;0.000000;243.661000;237.351000;222.526000;230.931000;253.066000;222.236000;232.916000;268.886000;0.000000;0.000000;243.896000;0.000000;0.000000;0.000000;231.691000;252.616000;218.001000;222.221000;221.576000;224.321000;238.916000;0.000000;226.781000;203.511000;218.076000;178.776000;0.000000;0.000000;262.271000;230.906000;232.536000;287.151000;0.000000;0.000000;0.000000;0.000000;0.000000;272.366000;214.171000;255.216000;0.000000;255.541000;173.871000;202.826000;274.661000;210.106000;226.506000;272.191000;290.206000;212.946000;269.136000;238.291000;0.000000;256.136000;0.000000;168.551000;0.000000;248.761000;242.971000;211.781000;0.000000;255.196000;283.451000;0.000000;0.000000;0.000000;201.776000;0.000000;255.871000;0.000000;0.000000;187.371000;191.666000;211.786000;298.536000;282.476000;199.771000;0.000000;180.571000;240.636000;0.000000;173.741000;0.000000;292.666000;188.136000;0.000000;205.401000;0.000000;0.000000;191.671000;248.051000;281.681000;209.286000;0.000000;250.996000;238.456000;248.836000;258.566000;268.206000;266.611000;0.000000;232.506000;279.166000;180.591000;168.536000;0.000000;182.341000;0.000000;210.666000;258.036000;184.001000;211.751000;284.061000;276.826000;277.186000;178.356000;188.211000;0.000000;0.000000;0.000000;226.511000;209.711000;244.941000;209.081000;0.000000;232.541000;250.896000;169.286000;0.000000;269.536000;293.366000;266.181000;0.000000;211.741000;0.000000;244.921000;232.316000;284.101000;217.306000;208.136000;217.161000;222.886000;0.000000;225.921000;183.171000;225.926000;173.751000;0.000000;196.361000;195.551000;195.861000;203.501000;199.466000;281.551000;0.000000;249.976000;180.481000;264.076000;213.746000;257.606000;209.161000;209.771000;179.606000;0.000000;211.071000;219.656000;0.000000;222.226000;248.621000;171.751000;245.086000;188.271000;
172.211000;290.686000;0.000000;275.356000;0.000000;219.111000;221.966000;0.000000;211.746000;295.221000;230.676000;275.541000;225.626000;0.000000;0.000000;202.821000;249.936000;242.206000;0.000000;288.056000;259.441000;173.901000;220.491000;245.416000;0.000000;247.281000;245.681000;211.926000;244.506000;233.266000;0.000000;0.000000;225.791000;241.491000;260.061000;236.061000;256.061000;248.051000;242.596000;0.000000;238.676000;0.000000;232.661000;192.006000;243.451000;190.526000;199.696000;285.841000;0.000000;275.376000;208.336000;0.000000;272.056000;0.000000;226.316000;0.000000;259.661000;291.036000;230.711000;178.361000;275.356000;250.711000;181.661000;207.441000;171.756000;0.000000;0.000000;209.181000;181.111000;212.956000;284.766000;289.111000;0.000000;205.036000;281.101000;245.351000;226.421000;0.000000;244.786000;239.431000;222.536000;231.856000;253.076000;222.416000;233.291000;273.431000;0.000000;0.000000;244.591000;0.000000;0.000000;0.000000;232.381000;252.756000;218.426000;222.246000;222.531000;224.381000;242.956000;0.000000;226.826000;203.526000;221.526000;180.276000;0.000000;0.000000;264.746000;232.946000;233.306000;287.191000;0.000000;0.000000;0.000000;0.000000;0.000000;275.281000;216.416000;255.551000;0.000000;256.441000;174.981000;204.386000;283.416000;211.096000;226.816000;272.516000;295.251000;215.766000;270.566000;238.306000;0.000000;257.661000;0.000000;172.216000;0.000000;249.136000;244.036000;212.161000;0.000000;256.031000;283.631000;0.000000;0.000000;0.000000;203.131000;0.000000;255.921000;0.000000;0.000000;188.231000;191.901000;214.286000;0.000000;283.431000;200.041000;0.000000;181.551000;242.201000;0.000000;173.826000;0.000000;292.786000;188.256000;0.000000;205.586000;0.000000;0.000000;193.131000;248.766000;282.486000;210.466000;0.000000;251.371000;239.021000;249.506000;260.371000;268.556000;268.471000;0.000000;232.931000;281.126000;180.731000;168.576000;0.000000;182.666000;0.000000;210.671000;258.331000;184.176000;212.236000;284.761000;281.106000;277.926000;178.951000;188.366000;0.000000;0.000000;0.000000;227.246000;210.111000;245.166000;209.221000;0.000000;232.941000;251.421000;171.586000;0.000000;269.741000;295.246000;266.326000;0.000000;212.971000;0.000000;245.231000;232.831000;284.376000;217.671000;208.226000;217.666000;224.796000;0.000000;226.756000;185.856000;226.306000;174.256000;0.000000;196.541000;196.866000;198.511000;204.196000;200.046000;283.476000;0.000000;256.156000;180.521000;265.136000;214.281000;259.506000;209.756000;209.816000;180.171000;0.000000;212.201000;220.761000;0.000000;222.891000;248.936000;171.771000;245.231000;189.096000;
172.241000;292.316000;0.000000;276.016000;0.000000;220.346000;222.186000;0.000000;211.751000;295.271000;231.436000;276.296000;225.681000;0.000000;0.000000;203.341000;250.756000;242.656000;0.000000;288.151000;259.496000;174.981000;220.561000;252.516000;0.000000;248.741000;247.331000;214.941000;244.516000;234.106000;0.000000;0.000000;225.901000;243.446000;260.631000;236.376000;256.151000;248.306000;242.641000;0.000000;242.656000;0.000000;233.066000;192.796000;243.891000;191.081000;199.871000;286.216000;0.000000;276.636000;208.346000;0.000000;274.241000;0.000000;226.496000;0.000000;259.941000;293.366000;231.431000;180.546000;279.876000;252.761000;182.561000;208.361000;172.226000;0.000000;0.000000;210.251000;181.556000;212.961000;285.471000;289.241000;0.000000;205.241000;282.166000;245.561000;226.536000;0.000000;245.556000;241.786000;223.286000;233.306000;255.536000;222.881000;236.056000;275.311000;0.000000;0.000000;244.646000;0.000000;0.000000;0.000000;233.316000;254.421000;219.031000;225.501000;224.676000;225.391000;243.816000;0.000000;230.481000;204.276000;221.966000;180.556000;0.000000;0.000000;267.231000;236.131000;234.156000;289.251000;0.000000;0.000000;0.000000;0.000000;0.000000;276.631000;216.451000;256.021000;0.000000;258.336000;176.781000;205.861000;283.521000;211.766000;227.376000;275.196000;295.741000;215.996000;271.896000;239.031000;0.000000;258.011000;0.000000;172.301000;0.000000;249.936000;244.581000;212.536000;0.000000;257.111000;284.106000;0.000000;0.000000;0.000000;205.221000;0.000000;256.136000;0.000000;0.000000;189.066000;192.736000;216.206000;0.000000;286.746000;200.246000;0.000000;181.651000;242.951000;0.000000;173.861000;0.000000;299.551000;189.541000;0.000000;205.871000;0.000000;0.000000;193.901000;252.211000;282.941000;212.151000;0.000000;252.486000;239.406000;252.631000;260.626000;273.916000;268.886000;0.000000;233.586000;282.306000;181.081000;169.021000;0.000000;182.686000;0.000000;210.676000;258.356000;184.211000;214.231000;285.726000;281.911000;280.766000;179.096000;188.526000;0.000000;0.000000;0.000000;228.731000;210.931000;245.251000;209.731000;0.000000;236.056000;252.266000;173.716000;0.000000;269.996000;295.261000;266.606000;0.000000;213.981000;0.000000;245.356000;233.331000;285.656000;217.981000;208.261000;217.671000;225.001000;0.000000;226.926000;186.436000;226.876000;174.876000;0.000000;198.511000;197.701000;198.556000;204.616000;200.731000;284.066000;0.000000;257.096000;180.581000;265.296000;214.366000;259.701000;209.786000;210.191000;180.311000;0.000000;212.976000;221.971000;0.000000;222.896000;249.146000;171.776000;245.341000;189.246000;
172.766000;295.241000;0.000000;279.186000;0.000000;220.746000;222.206000;0.000000;211.911000;295.741000;237.546000;276.626000;225.781000;0.000000;0.000000;203.486000;251.316000;244.931000;0.000000;289.101000;261.511000;176.021000;221.366000;252.596000;0.000000;255.921000;248.736000;217.666000;244.646000;235.041000;0.000000;0.000000;226.736000;244.036000;261.466000;237.316000;264.076000;249.131000;243.676000;0.000000;244.921000;0.000000;233.311000;193.136000;249.951000;191.671000;201.306000;289.221000;0.000000;283.201000;210.106000;0.000000;274.531000;0.000000;226.721000;0.000000;260.971000;294.086000;232.641000;181.036000;280.756000;253.546000;184.436000;208.376000;172.306000;0.000000;0.000000;210.676000;181.661000;213.586000;290.321000;289.681000;0.000000;205.876000;286.421000;245.966000;230.516000;0.000000;246.846000;242.961000;223.961000;234.061000;255.851000;223.281000;237.446000;279.156000;0.000000;0.000000;245.406000;0.000000;0.000000;0.000000;234.111000;256.471000;219.526000;226.311000;225.676000;226.326000;244.621000;0.000000;230.491000;205.251000;222.221000;180.561000;0.000000;0.000000;267.601000;237.731000;236.046000;290.376000;0.000000;0.000000;0.000000;0.000000;0.000000;279.011000;217.741000;257.321000;0.000000;263.146000;177.066000;207.816000;284.111000;212.821000;229.386000;275.351000;295.931000;216.161000;273.141000;242.636000;0.000000;258.611000;0.000000;173.181000;0.000000;250.451000;244.601000;212.951000;0.000000;258.041000;284.771000;0.000000;0.000000;0.000000;205.441000;0.000000;257.346000;0.000000;0.000000;189.101000;192.776000;217.706000;0.000000;286.866000;201.276000;0.000000;182.326000;243.576000;0.000000;173.886000;0.000000;299.621000;189.571000;0.000000;206.846000;0.000000;0.000000;195.646000;253.531000;283.201000;212.806000;0.000000;254.806000;243.686000;252.941000;264.261000;280.726000;269.146000;0.000000;234.101000;283.416000;183.076000;169.196000;0.000000;184.196000;0.000000;211.926000;260.861000;184.396000;214.271000;285.846000;282.341000;280.861000;179.501000;189.266000;0.000000;0.000000;0.000000;230.071000;211.736000;247.056000;211.756000;0.000000;236.086000;252.596000;173.881000;0.000000;271.446000;295.436000;266.906000;0.000000;214.291000;0.000000;248.601000;233.351000;285.846000;218.081000;208.316000;217.716000;225.386000;0.000000;229.386000;189.301000;227.401000;175.281000;0.000000;198.751000;199.061000;198.561000;204.636000;201.316000;287.191000;0.000000;257.361000;181.111000;273.701000;215.166000;263.641000;210.181000;210.706000;181.631000;0.000000;214.566000;221.976000;0.000000;222.936000;250.661000;172.351000;248.761000;189.506000;
173.551000;296.011000;0.000000;282.471000;0.000000;222.241000;223.971000;0.000000;212.201000;0.000000;238.181000;276.851000;226.756000;0.000000;0.000000;204.446000;252.611000;249.131000;0.000000;289.276000;263.156000;177.411000;221.961000;252.601000;0.000000;255.941000;249.516000;218.021000;245.396000;236.411000;0.000000;0.000000;226.756000;245.966000;265.066000;237.341000;264.201000;252.251000;244.766000;0.000000;246.036000;0.000000;233.316000;193.306000;250.801000;191.901000;201.326000;291.971000;0.000000;284.121000;210.181000;0.000000;275.356000;0.000000;226.726000;0.000000;261.506000;294.561000;233.321000;181.551000;281.596000;255.246000;185.521000;208.626000;172.331000;0.000000;0.000000;211.351000;184.931000;213.706000;290.656000;290.376000;0.000000;207.486000;288.336000;246.771000;230.726000;0.000000;248.601000;243.071000;224.381000;234.121000;256.096000;223.711000;237.821000;280.041000;0.000000;0.000000;246.831000;0.000000;0.000000;0.000000;236.221000;257.121000;220.736000;226.346000;227.116000;226.391000;245.241000;0.000000;230.701000;206.616000;222.226000;180.581000;0.000000;0.000000;269.181000;239.801000;236.561000;291.281000;0.000000;0.000000;0.000000;0.000000;0.000000;279.141000;218.226000;257.991000;0.000000;263.986000;177.261000;207.841000;286.646000;213.306000;230.306000;280.386000;296.566000;216.406000;273.146000;243.871000;0.000000;258.616000;0.000000;173.341000;0.000000;250.756000;244.741000;216.426000;0.000000;260.926000;284.821000;0.000000;0.000000;0.000000;205.476000;0.000000;257.591000;0.000000;0.000000;189.251000;193.426000;218.971000;0.000000;288.326000;201.281000;0.000000;182.571000;244.031000;0.000000;174.976000;0.000000;0.000000;190.591000;0.000000;208.376000;0.000000;0.000000;195.811000;254.876000;283.701000;212.831000;0.000000;254.816000;243.701000;255.526000;265.306000;281.491000;272.071000;0.000000;234.106000;283.446000;185.656000;171.406000;0.000000;186.406000;0.000000;213.621000;261.246000;185.871000;214.291000;286.216000;282.476000;283.106000;179.601000;189.556000;0.000000;0.000000;0.000000;231.441000;212.226000;249.011000;212.221000;0.000000;238.706000;252.611000;174.251000;0.000000;274.241000;0.000000;273.901000;0.000000;217.176000;0.000000;249.146000;236.596000;286.506000;219.081000;210.456000;218.496000;225.661000;0.000000;230.711000;189.336000;227.556000;175.806000;0.000000;200.546000;199.696000;199.006000;205.046000;202.276000;289.276000;0.000000;257.701000;181.246000;274.616000;216.006000;263.991000;210.486000;211.591000;182.556000;0.000000;215.766000;225.916000;0.000000;225.656000;250.966000;172.721000;249.141000;189.566000;
173.601000;296.021000;0.000000;282.506000;0.000000;223.301000;224.386000;0.000000;213.596000;0.000000;238.301000;277.506000;227.756000;0.000000;0.000000;204.466000;252.626000;250.676000;0.000000;289.446000;265.726000;178.821000;222.206000;254.821000;0.000000;255.966000;250.666000;219.941000;248.736000;237.816000;0.000000;0.000000;226.821000;248.696000;265.321000;237.436000;265.326000;252.586000;246.301000;0.000000;248.921000;0.000000;237.456000;199.686000;251.186000;194.316000;201.436000;299.051000;0.000000;285.131000;212.821000;0.000000;275.641000;0.000000;227.281000;0.000000;262.366000;295.716000;233.331000;181.616000;284.061000;255.536000;185.671000;209.146000;173.346000;0.000000;0.000000;211.791000;185.851000;214.256000;292.286000;290.756000;0.000000;209.746000;288.916000;246.931000;230.946000;0.000000;248.706000;243.446000;225.916000;236.056000;257.091000;225.371000;238.286000;280.241000;0.000000;0.000000;248.071000;0.000000;0.000000;0.000000;238.361000;257.141000;220.741000;226.491000;230.116000;226.491000;248.046000;0.000000;232.531000;208.161000;224.361000;181.606000;0.000000;0.000000;272.071000;241.141000;236.571000;292.676000;0.000000;0.000000;0.000000;0.000000;0.000000;281.956000;220.466000;258.011000;0.000000;264.086000;177.391000;208.316000;289.326000;213.596000;236.686000;280.756000;298.496000;216.926000;274.816000;244.931000;0.000000;259.436000;0.000000;173.461000;0.000000;251.241000;245.246000;217.156000;0.000000;263.981000;285.041000;0.000000;0.000000;0.000000;206.846000;0.000000;258.011000;0.000000;0.000000;189.561000;195.816000;221.076000;0.000000;288.901000;201.406000;0.000000;186.246000;244.041000;0.000000;176.006000;0.000000;0.000000;190.751000;0.000000;210.551000;0.000000;0.000000;198.766000;255.906000;283.921000;212.946000;0.000000;255.246000;244.506000;256.026000;265.501000;281.841000;273.136000;0.000000;234.821000;285.006000;185.856000;172.096000;0.000000;186.826000;0.000000;213.731000;265.096000;186.251000;217.021000;288.341000;283.441000;283.941000;180.336000;190.036000;0.000000;0.000000;0.000000;237.466000;214.231000;249.141000;213.606000;0.000000;239.126000;252.751000;176.786000;0.000000;277.531000;0.000000;278.211000;0.000000;218.031000;0.000000;250.426000;237.466000;288.371000;222.231000;210.946000;218.931000;226.181000;0.000000;230.956000;189.496000;227.741000;175.996000;0.000000;202.086000;199.726000;199.351000;208.661000;203.341000;289.956000;0.000000;257.746000;181.556000;275.316000;216.416000;264.071000;211.726000;211.781000;182.576000;0.000000;216.411000;226.216000;0.000000;225.921000;251.211000;173.426000;249.176000;189.571000;
173.621000;298.706000;0.000000;284.111000;0.000000;226.006000;224.651000;0.000000;214.206000;0.000000;238.426000;280.761000;228.386000;0.000000;0.000000;208.316000;252.766000;251.486000;0.000000;293.366000;266.906000;178.951000;222.811000;256.421000;0.000000;256.101000;252.491000;221.776000;250.671000;238.436000;0.000000;0.000000;227.276000;248.721000;265.711000;237.841000;265.871000;252.591000;246.831000;0.000000;248.996000;0.000000;237.736000;199.691000;252.261000;199.676000;202.066000;0.000000;0.000000;286.236000;213.726000;0.000000;276.801000;0.000000;227.346000;0.000000;262.481000;0.000000;233.346000;182.631000;284.361000;255.546000;185.866000;209.716000;173.456000;0.000000;0.000000;211.826000;186.231000;214.286000;292.301000;291.751000;0.000000;211.091000;289.171000;248.656000;234.116000;0.000000;252.521000;244.056000;226.326000;236.136000;257.321000;225.471000;238.341000;281.846000;0.000000;0.000000;248.766000;0.000000;0.000000;0.000000;238.391000;257.216000;222.211000;226.501000;230.136000;227.541000;248.076000;0.000000;232.951000;208.166000;224.991000;181.656000;0.000000;0.000000;272.661000;242.951000;237.466000;295.271000;0.000000;0.000000;0.000000;0.000000;0.000000;281.966000;221.231000;258.016000;0.000000;265.106000;177.701000;208.641000;289.436000;214.281000;238.316000;280.861000;299.616000;217.126000;277.676000;248.281000;0.000000;259.891000;0.000000;173.476000;0.000000;252.506000;245.406000;217.626000;0.000000;265.696000;285.396000;0.000000;0.000000;0.000000;208.361000;0.000000;259.646000;0.000000;0.000000;190.041000;196.291000;221.096000;0.000000;289.201000;201.426000;0.000000;186.756000;244.066000;0.000000;177.166000;0.000000;0.000000;191.941000;0.000000;210.671000;0.000000;0.000000;198.771000;255.916000;284.121000;213.856000;0.000000;255.901000;245.721000;256.031000;269.146000;282.476000;273.436000;0.000000;238.446000;285.036000;185.901000;173.841000;0.000000;189.091000;0.000000;214.201000;265.131000;186.761000;217.656000;288.586000;284.116000;284.056000;180.356000;191.901000;0.000000;0.000000;0.000000;237.841000;214.276000;250.791000;216.416000;0.000000;239.136000;256.131000;177.391000;0.000000;278.651000;0.000000;278.791000;0.000000;218.231000;0.000000;252.576000;238.481000;291.236000;222.241000;211.126000;219.966000;226.506000;0.000000;232.641000;193.911000;227.746000;176.291000;0.000000;205.266000;202.966000;201.486000;210.591000;204.666000;291.271000;0.000000;258.031000;181.661000;276.441000;217.006000;264.256000;212.291000;212.096000;182.656000;0.000000;217.696000;227.246000;0.000000;226.511000;251.381000;174.231000;250.761000;190.066000;
173.701000;0.000000;0.000000;285.461000;0.000000;226.496000;225.876000;0.000000;214.551000;0.000000;239.056000;281.161000;230.116000;0.000000;0.000000;209.706000;254.811000;252.136000;0.000000;295.991000;266.916000;179.031000;224.391000;257.106000;0.000000;257.296000;252.936000;221.971000;251.696000;239.096000;0.000000;0.000000;227.286000;252.251000;265.721000;238.301000;265.926000;252.741000;247.026000;0.000000;249.006000;0.000000;237.816000;199.866000;255.156000;199.681000;202.866000;0.000000;0.000000;286.391000;214.166000;0.000000;277.181000;0.000000;227.801000;0.000000;264.051000;0.000000;235.016000;184.231000;285.016000;255.886000;188.146000;211.761000;173.706000;0.000000;0.000000;212.536000;187.136000;214.536000;294.931000;291.956000;0.000000;211.101000;289.356000;252.491000;237.336000;0.000000;252.761000;244.941000;226.341000;236.371000;257.351000;225.501000;238.406000;283.426000;0.000000;0.000000;252.451000;0.000000;0.000000;0.000000;239.096000;258.041000;222.221000;226.511000;230.281000;230.121000;248.196000;0.000000;237.081000;208.201000;226.351000;184.416000;0.000000;0.000000;276.851000;244.586000;237.896000;296.761000;0.000000;0.000000;0.000000;0.000000;0.000000;283.931000;221.606000;264.261000;0.000000;266.616000;177.716000;208.671000;291.201000;214.876000;239.421000;281.131000;0.000000;217.731000;282.946000;248.616000;0.000000;260.281000;0.000000;173.821000;0.000000;252.591000;248.661000;217.656000;0.000000;267.621000;286.501000;0.000000;0.000000;0.000000;211.751000;0.000000;264.026000;0.000000;0.000000;191.061000;196.756000;221.941000;0.000000;289.221000;201.436000;0.000000;186.816000;245.241000;0.000000;178.031000;0.000000;0.000000;195.846000;0.000000;211.921000;0.000000;0.000000;198.956000;256.431000;284.826000;214.281000;0.000000;256.141000;246.821000;256.086000;269.756000;282.936000;273.906000;0.000000;238.696000;288.266000;187.791000;173.851000;0.000000;189.096000;0.000000;214.426000;265.711000;186.821000;221.946000;289.326000;288.876000;284.111000;180.561000;192.146000;0.000000;0.000000;0.000000;239.021000;216.351000;251.386000;217.646000;0.000000;241.431000;256.571000;178.081000;0.000000;279.186000;0.000000;282.311000;0.000000;219.636000;0.000000;253.556000;239.106000;292.276000;222.246000;211.751000;220.736000;230.291000;0.000000;232.661000;193.921000;228.561000;176.611000;0.000000;207.836000;205.491000;202.806000;211.756000;208.436000;291.991000;0.000000;258.286000;182.691000;277.866000;218.921000;265.101000;214.261000;212.236000;183.881000;0.000000;217.746000;227.336000;0.000000;226.836000;252.746000;174.301000;252.476000;190.076000;
